1098	2079
1098	2072
1098	2071
1098	2066
1098	2062
1098	2016
1098	1997
1098	1992
1098	1991
1098	1982
1098	1973
1098	1969
1098	1964
1098	1963
1098	1956
1098	1919
1098	1893
1098	1888
1098	1859
1098	1855
1098	1848
1098	1847
1098	1837
1098	1836
1098	1835
1098	1833
1098	1814
1098	1808
1098	1783
1098	1781
1098	1772
1098	1754
1098	1734
1098	1730
1098	1714
1098	1700
1098	1653
1098	1646
1098	1633
1098	1613
1098	1608
1098	1583
1098	1565
1098	1549
1098	1542
1098	1521
1098	1514
1098	1492
1098	1419
1098	1407
1098	1378
1098	1357
1098	1315
1098	1291
1098	1186
1098	1166
1098	1103
1098	1080
1098	1049
1098	1026
1098	1018
1098	993
1098	967
1098	959
1098	947
1098	946
1098	859
1098	764
1098	722
1098	350
1098	285
1098	56
1098	2174
1098	2178
1098	2181
1098	2193
1098	2225
1098	2240
1098	2241
1098	2251
1098	2256
1098	2264
1098	2294
1098	2297
1098	2322
1098	2332
1098	2338
1098	2341
1098	2375
1098	2385
1098	2400
1098	2410
1098	2435
1098	2474
1098	2504
1098	2542
1098	2560
1098	2565
1098	2570
1098	2576
1098	2579
1098	2585
1098	2589
1098	2593
1098	2594
1098	2620
1098	2625
1098	2650
1098	2651
1098	2654
1098	2658
1098	2669
1098	2672
1098	2685
1098	2697
1098	2707
1098	2721
1098	2781
1098	2785
1098	2794
1098	2805
1098	2814
1098	2828
1098	2851
1098	2940
1098	2963
1098	2968
1098	2973
1098	3005
1098	3018
1098	3029
1098	3030
1098	3033
1098	3034
1098	3084
1098	3117
1098	3130
1098	3150
1098	3238
1098	3253
1098	3265
1098	3297
1098	3310
1098	3346
1098	3351
1098	3408
1098	3435
1098	3459
1098	3473
1098	3489
1098	3529
1098	3537
1098	3580
1098	3726
1098	4037
1098	4401
1098	4483
1098	4632
1098	4666
1098	4764
1098	4940
1098	4981
1098	5002
1098	5020
1098	5079
1098	2109
1098	5246
1098	5289
1098	5321
1098	5415
1098	5432
1098	5466
1098	5582
1098	5614
1098	5697
1098	5738
1098	5760
1098	5772
1098	5773
1098	5776
1098	5800
1098	5806
1098	5807
1098	5811
1098	5812
1098	5814
1098	5819
1098	5822
1098	5829
1098	5897
1098	5932
1098	5998
1098	6004
1098	6032
1098	6043
1098	2106
1098	6097
1098	6123
1098	6151
1098	6170
1098	6241
1098	6270
1098	6296
1098	6299
1098	6305
1098	6306
1098	6323
1098	6327
1098	6330
1098	6334
1098	2102
1098	6424
1098	6555
1098	6560
1098	6568
1098	6624
1098	6665
1098	6712
1098	6714
1098	2095
1098	6736
1098	6739
1098	6765
1098	6783
1098	6784
1098	6789
1098	6790
1098	6806
1098	6855
1098	6860
1098	6913
1098	6914
1098	6917
1098	6934
1098	6938
1098	6946
1098	6953
1098	6955
1098	6967
1098	6976
1098	6979
1098	6980
1098	6982
1098	7012
1098	7021
1098	7047
1098	7050
1098	7052
1098	7059
1098	7060
1098	7063
1098	7092
1098	7094
1098	7108
1098	7110
1098	7120
1098	7131
1098	7186
1098	7201
1098	7233
1098	7262
1098	7277
1098	7323
1098	7351
1098	7378
1098	7381
1098	7386
1098	7391
1098	7397
1098	7414
1098	7478
1098	7553
1098	7574
1098	7587
1098	7618
1098	7620
1098	7634
1098	7646
1098	7647
1098	7651
1098	7662
1098	7666
1098	7675
1098	7701
1098	7707
1098	7726
1098	7763
1098	7810
1098	7819
1098	7833
1098	7839
1098	7874
1098	7879
1098	7924
1098	8002
1098	8050
1098	8141
1098	8168
1098	8246
1098	8290
1098	8291
1098	2128
1098	2120
1098	2117
1098	2114
11	1983
11	154
11	153
11	151
11	147
11	132
11	130
11	127
11	105
11	95
11	93
11	89
11	86
11	75
11	72
11	61
11	56
11	55
11	54
11	50
11	49
11	38
11	36
11	35
11	34
11	33
11	30
11	29
11	28
11	23
11	19
11	15
11	10
11	8
11	6
11	1261
11	1279
11	1282
11	1284
11	1285
11	1286
11	1296
11	1297
11	1305
11	1307
11	1310
11	1319
11	1321
11	1322
11	1326
11	1330
11	1353
11	1360
11	1372
11	1374
11	1375
11	1377
11	1378
11	1382
11	1384
11	1385
11	1389
11	1390
11	1394
11	1396
11	1402
11	1407
11	1411
11	1412
11	1413
11	1418
11	1420
11	1425
11	1428
11	1435
11	1437
11	1439
11	1441
11	1442
11	1444
11	1446
11	1453
11	1464
11	1465
11	1468
11	1471
11	1476
11	1482
11	1484
11	1485
11	1486
11	1487
11	1489
11	1490
11	1492
11	1496
11	1497
11	1501
11	1506
11	1507
11	1513
11	1514
11	1518
11	1520
11	1521
11	1524
11	1525
11	1531
11	1532
